วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_Price,stock
11/3/2017,36,36.5,37,35.75,19620000,-0.69%,0.488888889,TOA
11/2/2017,36.25,36.5,37,36.25,14510000,-1.36%,0.5,TOA
11/1/2017,36.75,36.75,37.5,35.75,55060000,1.38%,0.522222222,TOA
10/31/2017,36.25,35,36.25,35,35090000,3.57%,0.5,TOA
10/30/2017,35,36.75,37,35,49560000,-4.11%,0.444444444,TOA
10/27/2017,36.5,35.75,37,35.75,42200000,2.82%,0.511111111,TOA
10/25/2017,35.5,34.75,36.25,34.5,80990000,3.65%,0.466666667,TOA
10/24/2017,34.25,33,34.5,32.5,38230000,3.79%,0.411111111,TOA
10/20/2017,33,31.75,33.25,31.75,43310000,3.94%,0.355555556,TOA
10/19/2017,31.75,32.25,33,31.75,16830000,-1.55%,0.3,TOA
10/18/2017,32.25,32.75,32.75,32,12120000,-0.77%,0.322222222,TOA
10/17/2017,32.5,33,33.5,32.25,28800000,-0.76%,0.333333333,TOA
10/16/2017,32.75,31.75,33.5,31.75,62800000,3.97%,0.344444444,TOA
10/12/2017,31.5,32.75,32.75,31,57720000,-3.82%,0.288888889,TOA
10/11/2017,32.75,33.5,34.75,32.25,162110000,0.77%,0.344444444,TOA
